ID,Nome,Data de Nascimento,Cargo,Salário,Sexo,Setor de Atuação,Data_admissao,data_demissão
12622,Dra. Heloisa Vargas,1990-09-23,Especialista em Logística,8376.36,Feminino,Logística,2010-03-26,
12623,Vitor Gabriel Barros,1992-03-07,Analista Financeiro,8621.02,Masculino,Financeiro,2020-03-12,
12624,Gustavo Henrique Pastor,1992-10-22,Analista de Dados,8659.98,Masculino,TI,2015-02-13,
12625,Sr. Igor Rios,1996-03-10,Desenvolvedor Web,14339.67,Masculino,TI,2023-03-29,2025-10-06
12626,João Miguel Barros,1965-09-03,Analista de Dados,9328.34,Masculino,TI,2012-07-10,
12627,Lorena Moreira,2004-12-02,Pesquisador de Mercado,11012.58,Feminino,Pesquisa e Desenvolvimento,2013-03-01,
12628,Davi Miguel Sampaio,1988-04-03,Gerente de Vendas,12265.07,Masculino,Vendas,2017-12-19,
12629,Dr. Caio da Rosa,1993-01-13,Designer UX,8646.57,Masculino,Marketing,2012-03-26,2025-05-30
12630,Maria Luísa Pimenta,1992-09-20,Gerente de Projetos,18365.99,Feminino,Operações,2012-12-26,
12631,Sr. Rael Aparecida,1995-06-16,Cientista de Dados,9261.05,Masculino,TI,2013-12-27,
12632,Sr. Francisco Novaes,1994-11-06,Especialista em Logística,12418.69,Masculino,Logística,2015-05-24,2022-08-12
12633,Larissa Montenegro,1972-06-27,Cientista de Dados,10649.83,Feminino,TI,2017-02-21,2022-05-12
12634,José Miguel Vasconcelos,1971-04-02,Gerente de Vendas,10989.15,Masculino,Vendas,2010-11-30,2011-04-18
12635,Vicente Câmara,1962-01-30,Especialista em Logística,6410.23,Masculino,Logística,2025-05-28,
12636,Bruno Sampaio,1994-03-18,Analista de Dados,8427.66,Masculino,TI,2012-07-26,
12637,Oliver Rocha,1996-08-09,Cientista de Dados,23035.26,Masculino,TI,2013-08-20,
12638,Enrico Oliveira,1959-09-06,Analista de RH,7707.3,Masculino,Recursos Humanos,2019-11-16,2021-10-30
12639,Olivia da Mata,1994-02-18,Gerente de Projetos,10791.5,Feminino,Operações,2016-05-10,
12640,Luiz Gustavo Martins,1963-03-05,Designer UX,12518.01,Masculino,Marketing,2016-02-03,
12641,Srta. Ayla Freitas,1984-09-08,Consultor de Negócios,17578.65,Feminino,Vendas,2012-09-02,
12642,Maria Luísa Camargo,1977-03-22,Gerente de Vendas,14456.0,Feminino,Vendas,2021-09-14,2022-02-27
12643,Maria Julia Silva,1986-02-10,Desenvolvedor Web,13486.0,Feminino,TI,2015-10-13,2019-11-25
12644,Sr. José Miguel Caldeira,1977-04-29,Pesquisador de Mercado,6983.47,Masculino,Pesquisa e Desenvolvimento,2015-04-12,
12645,Maria Luiza Machado,1961-10-12,Analista de Dados,6333.03,Feminino,TI,2015-03-23,
12646,Evelyn Souza,1983-05-01,Analista de Dados,10340.2,Feminino,TI,2022-03-29,
12647,Larissa Borges,1967-09-25,Pesquisador de Mercado,10392.18,Feminino,Pesquisa e Desenvolvimento,2023-06-11,2024-07-19
12648,Yan Moura,2002-05-11,Gerente de Vendas,18645.98,Masculino,Vendas,2018-05-26,
12649,Cauê Fonseca,1969-06-20,Analista Financeiro,13974.23,Masculino,Financeiro,2017-08-21,
12650,Otto Cavalcanti,1980-05-10,Cientista de Dados,22282.49,Masculino,TI,2025-11-01,
12651,Maria Helena Barros,1972-09-09,Coordenador de Marketing,12480.05,Feminino,Marketing,2020-08-06,
12652,Lunna da Rocha,1997-10-13,Especialista em Logística,8446.34,Feminino,Logística,2018-11-03,
12653,Dra. Melina Sampaio,1981-05-31,Diretor Financeiro,30634.69,Feminino,Financeiro,2012-02-20,
12654,Srta. Manuela Rocha,2000-03-11,Cientista de Dados,14016.24,Feminino,TI,2019-03-01,
12655,Ana Laura Aparecida,1977-11-21,Engenheiro de Software,14328.49,Feminino,TI,2025-05-04,2025-11-08
12656,Dr. Benjamin Casa Grande,1986-08-08,Gerente de Vendas,20331.52,Masculino,Vendas,2021-12-28,
12657,Théo Marques,1968-07-23,Administrador de Redes,6437.7,Masculino,TI,2014-09-02,
12658,Srta. Sara Moreira,1994-08-08,Desenvolvedor Web,9171.08,Feminino,TI,2025-06-13,
12659,Raquel Souza,2005-05-24,Diretor Financeiro,39445.39,Feminino,Financeiro,2013-09-26,
12660,Stella Moreira,1980-12-18,Diretor Financeiro,20536.33,Feminino,Financeiro,2023-06-19,
12661,Camila Jesus,1970-01-07,Engenheiro de Software,11826.8,Feminino,TI,2011-12-26,2013-01-09
12662,Bryan Vargas,1970-03-24,Diretor Financeiro,35369.03,Masculino,Financeiro,2020-02-22,
12663,Ana Pinto,1983-03-30,Desenvolvedor Web,10640.9,Feminino,TI,2024-05-06,2024-10-11
12664,Paulo Araújo,2001-02-07,Coordenador de Marketing,8195.7,Masculino,Marketing,2023-04-06,2025-04-24
12665,Jade da Conceição,1970-03-19,Pesquisador de Mercado,7133.36,Feminino,Pesquisa e Desenvolvimento,2022-10-10,2025-08-21
12666,Maria Isis Pacheco,2004-04-21,Gerente de Projetos,24444.21,Feminino,Operações,2012-12-05,
12667,Kevin da Conceição,1984-08-31,Pesquisador de Mercado,10858.18,Masculino,Pesquisa e Desenvolvimento,2019-05-23,
12668,Hadassa Araújo,2002-05-25,Consultor de Negócios,14496.56,Feminino,Vendas,2014-07-21,2023-08-06
12669,Emanuella da Mata,2003-06-17,Gerente de Vendas,9059.02,Feminino,Vendas,2013-11-20,
12670,Gabrielly Cunha,1962-01-30,Especialista em Logística,12111.37,Feminino,Logística,2024-02-26,
12671,Gael Henrique Cavalcanti,1992-02-08,Desenvolvedor Web,6729.81,Masculino,TI,2011-09-14,
12672,Diogo Castro,1961-10-23,Coordenador de Marketing,15342.67,Masculino,Marketing,2020-07-22,
12673,Lucas Pires,1971-05-14,Cientista de Dados,24632.59,Masculino,TI,2011-03-26,
12674,Yuri Pires,2003-03-03,Gerente de Vendas,13004.45,Masculino,Vendas,2022-12-03,2024-07-19
12675,Luiz Miguel Ferreira,1973-03-09,Gerente de Projetos,14148.5,Masculino,Operações,2025-09-04,
12676,Milena Freitas,1988-10-06,Administrador de Redes,12259.27,Feminino,TI,2021-06-17,
12677,Bianca Melo,1977-06-26,Gerente de Vendas,17766.86,Feminino,Vendas,2016-06-11,
12678,Ana Sophia Leão,1988-01-21,Designer UX,7707.8,Feminino,Marketing,2018-07-21,
12679,Pedro Henrique Silveira,1971-05-19,Analista de RH,4245.23,Masculino,Recursos Humanos,2014-04-21,2017-03-16
12680,Sra. Maria Clara Pimenta,1989-09-11,Diretor Financeiro,31371.28,Feminino,Financeiro,2024-11-30,
12681,Letícia Viana,1961-03-29,Analista de Dados,6422.07,Feminino,TI,2012-05-03,
12682,Vitor Moraes,1972-02-09,Analista de RH,9498.98,Masculino,Recursos Humanos,2013-05-08,2025-12-16
12683,Melissa Carvalho,1960-12-28,Designer UX,10323.55,Feminino,Marketing,2014-10-28,
12684,Davi Santos,1983-08-21,Diretor Financeiro,23604.19,Masculino,Financeiro,2010-08-19,2021-02-22
12685,Isabela Vasconcelos,1965-09-02,Coordenador de Marketing,12610.74,Feminino,Marketing,2016-09-30,2020-08-21
12686,Théo Siqueira,2006-06-10,Analista Financeiro,8793.78,Masculino,Financeiro,2011-04-29,
12687,Guilherme Novaes,1966-01-21,Engenheiro de Software,14107.52,Masculino,TI,2022-11-30,
12688,Luiz Otávio Sampaio,1971-10-07,Pesquisador de Mercado,6072.45,Masculino,Pesquisa e Desenvolvimento,2015-05-28,
12689,Ian da Cunha,2003-01-23,Designer UX,10199.6,Masculino,Marketing,2024-05-21,
12690,Sra. Rafaela Freitas,1977-04-19,Desenvolvedor Web,5655.22,Feminino,TI,2016-06-19,
12691,Lavínia Gomes,1987-01-08,Cientista de Dados,10069.27,Feminino,TI,2019-09-22,
12692,Sr. José da Rosa,1966-06-13,Gerente de Vendas,9341.05,Masculino,Vendas,2021-05-27,
12693,Sr. Davi Lucca Pires,2006-04-02,Administrador de Redes,8543.26,Masculino,TI,2018-04-28,
12694,Aurora Pacheco,1966-09-19,Pesquisador de Mercado,6121.13,Feminino,Pesquisa e Desenvolvimento,2018-03-01,
12695,Gabriela Freitas,1962-01-18,Gerente de Projetos,24690.17,Feminino,Operações,2015-07-25,
12696,Emanuella Câmara,1963-03-12,Analista de Dados,11671.73,Feminino,TI,2020-07-01,2024-11-18
12697,Ana Carolina Alves,1997-07-18,Consultor de Negócios,8578.78,Feminino,Vendas,2023-07-27,
12698,Daniel Barbosa,1982-08-28,Cientista de Dados,20102.78,Masculino,TI,2012-10-20,2019-07-21
12699,Pedro Henrique Fogaça,1968-04-10,Diretor Financeiro,39004.32,Masculino,Financeiro,2013-06-15,
12700,Théo Lima,2006-11-02,Especialista em Logística,8691.46,Masculino,Logística,2025-01-25,2025-12-29
12701,Dom Mendonça,1965-08-07,Desenvolvedor Web,14005.49,Masculino,TI,2021-05-22,
12702,Sr. Isaac Mendes,1974-09-14,Gerente de Vendas,11661.35,Masculino,Vendas,2010-06-06,2020-06-04
12703,Brenda Siqueira,1977-12-27,Diretor Financeiro,37113.28,Feminino,Financeiro,2015-12-17,2020-10-30
12704,Maria Eduarda Vasconcelos,1973-07-03,Gerente de Vendas,16736.37,Feminino,Vendas,2015-07-20,
12705,Kamilly da Mata,1970-03-01,Desenvolvedor Web,14522.87,Feminino,TI,2016-03-17,
12706,Sabrina Aparecida,1991-01-30,Desenvolvedor Web,6018.87,Feminino,TI,2018-05-06,2021-07-11
12707,Apollo Montenegro,1962-09-18,Desenvolvedor Web,12225.66,Masculino,TI,2017-12-14,
12708,Sra. Laís Camargo,1972-08-30,Administrador de Redes,11201.74,Feminino,TI,2015-11-24,2022-11-28
12709,Dr. Gael Henrique Brito,1980-12-24,Analista de RH,7087.08,Masculino,Recursos Humanos,2018-07-11,
12710,Sophia Gomes,1967-12-17,Engenheiro de Software,12740.73,Feminino,TI,2010-11-19,
12711,Marcela Martins,1991-04-22,Consultor de Negócios,12297.43,Feminino,Vendas,2025-11-21,2025-12-12
12712,Catarina Gonçalves,1981-07-20,Gerente de Projetos,16330.47,Feminino,Operações,2015-05-24,2025-06-13
12713,Dr. Thomas Azevedo,1970-09-22,Especialista em Logística,8443.85,Masculino,Logística,2022-05-17,
12714,Zoe Azevedo,1987-12-30,Coordenador de Marketing,8982.35,Feminino,Marketing,2010-01-04,
12715,Maitê Correia,1964-04-16,Pesquisador de Mercado,7774.85,Feminino,Pesquisa e Desenvolvimento,2023-08-11,
12716,Caio da Mota,1987-09-11,Especialista em Logística,8985.17,Masculino,Logística,2018-10-13,2023-06-01
12717,Maria Liz Santos,2006-01-07,Consultor de Negócios,13677.08,Feminino,Vendas,2016-06-10,
12718,Maria Luísa Cirino,1966-12-20,Pesquisador de Mercado,10070.27,Feminino,Pesquisa e Desenvolvimento,2012-01-19,
12719,Ravi Monteiro,1976-09-11,Gerente de Vendas,16935.51,Masculino,Vendas,2024-10-20,2025-07-06
12720,Diego Jesus,1987-08-24,Designer UX,11534.34,Masculino,Marketing,2019-11-02,2021-06-17
12721,Valentim Cavalcanti,1992-05-26,Administrador de Redes,9433.47,Masculino,TI,2011-03-10,
12722,Arthur Rios,1980-02-07,Analista de Dados,6276.1,Masculino,TI,2010-12-08,
12723,Rodrigo Farias,1988-12-19,Administrador de Redes,8625.8,Masculino,TI,2011-02-27,2024-01-21
12724,José Miguel Porto,1968-01-01,Gerente de Vendas,17768.9,Masculino,Vendas,2014-02-05,
12725,Sr. Juan Lopes,1976-02-17,Especialista em Logística,9093.85,Masculino,Logística,2021-01-27,2021-08-04
12726,Srta. Isabela Teixeira,1967-12-02,Administrador de Redes,12924.77,Feminino,TI,2014-04-01,
12727,Antonella Moreira,1981-03-05,Analista de RH,9418.51,Feminino,Recursos Humanos,2017-09-04,
12728,Luiz Felipe Porto,1990-04-27,Desenvolvedor Web,8635.27,Masculino,TI,2019-01-05,2025-01-18
12729,Lucca Araújo,1963-03-16,Analista de RH,5611.23,Masculino,Recursos Humanos,2011-01-12,
12730,Dra. Cecília Martins,1965-12-16,Analista de Dados,11892.16,Feminino,TI,2011-01-18,2015-03-01
12731,Theodoro da Conceição,1975-06-13,Administrador de Redes,9888.91,Masculino,TI,2023-02-06,
12732,Mariana Santos,1963-05-08,Analista de RH,9693.63,Feminino,Recursos Humanos,2019-09-13,
12733,Carlos Eduardo da Costa,1976-02-28,Desenvolvedor Web,6381.51,Masculino,TI,2011-08-20,
12734,Pedro Henrique Monteiro,1992-09-03,Gerente de Vendas,13094.24,Masculino,Vendas,2017-02-03,
12735,Maria Fernanda Rezende,1981-12-10,Especialista em Logística,12602.18,Feminino,Logística,2013-08-17,
12736,Julia da Cruz,1998-11-24,Engenheiro de Software,18728.53,Feminino,TI,2012-09-21,
12737,Gabrielly Cirino,2005-08-15,Engenheiro de Software,10425.53,Feminino,TI,2022-12-07,2025-06-24
12738,Jade Freitas,1974-12-19,Gerente de Vendas,17676.63,Feminino,Vendas,2012-06-23,2013-10-10
12739,Gabrielly Pires,1965-07-23,Diretor Financeiro,33603.34,Feminino,Financeiro,2016-09-27,2023-12-09
12740,Stella da Costa,1974-09-18,Analista de Dados,6718.74,Feminino,TI,2024-09-17,
12741,Lara Mendes,2000-08-15,Administrador de Redes,9440.43,Feminino,TI,2016-07-21,
12742,Levi Oliveira,2001-01-12,Consultor de Negócios,12477.26,Masculino,Vendas,2025-11-22,
12743,Henrique Pereira,1971-10-03,Consultor de Negócios,12467.46,Masculino,Vendas,2012-01-24,
12744,Daniela Jesus,1987-05-30,Consultor de Negócios,14704.27,Feminino,Vendas,2022-11-30,
12745,Marcelo Pastor,1977-05-24,Coordenador de Marketing,11280.37,Masculino,Marketing,2017-02-21,2023-08-27
12746,Davi Lucas Pires,1960-02-29,Consultor de Negócios,11330.59,Masculino,Vendas,2015-05-16,
12747,Melissa Leão,2002-10-25,Gerente de Projetos,23469.74,Feminino,Operações,2011-12-27,2024-01-13
12748,Emilly Jesus,2006-03-02,Desenvolvedor Web,6961.13,Feminino,TI,2010-06-12,
12749,Enrico Moura,2004-07-29,Engenheiro de Software,11772.7,Masculino,TI,2023-05-27,2024-08-30
12750,Sofia Santos,1998-07-11,Cientista de Dados,10586.65,Feminino,TI,2024-03-10,2024-07-15
12751,Luana Ramos,1966-06-27,Coordenador de Marketing,8261.76,Feminino,Marketing,2023-10-21,
12752,Nathan Fogaça,1984-07-14,Desenvolvedor Web,7397.03,Masculino,TI,2010-01-09,
12753,Diego da Luz,1971-07-06,Pesquisador de Mercado,9578.27,Masculino,Pesquisa e Desenvolvimento,2016-11-19,
12754,Davi Luiz Pinto,2006-10-05,Diretor Financeiro,19721.76,Masculino,Financeiro,2017-07-14,
12755,Henry Guerra,1981-04-05,Especialista em Logística,10472.97,Masculino,Logística,2015-12-31,
12756,Sra. Alícia Pinto,1959-09-06,Especialista em Logística,7087.42,Feminino,Logística,2020-01-01,2024-12-20
12757,Noah Siqueira,2000-05-01,Pesquisador de Mercado,9859.77,Masculino,Pesquisa e Desenvolvimento,2018-06-16,
12758,Vinicius da Paz,2001-08-16,Diretor Financeiro,24374.28,Masculino,Financeiro,2011-05-12,
12759,Vitor Hugo da Conceição,2001-09-01,Analista Financeiro,12348.0,Masculino,Financeiro,2019-07-13,2025-08-21
12760,Benjamin Aparecida,1970-03-29,Desenvolvedor Web,6742.14,Masculino,TI,2017-10-22,2022-07-21
12761,Mariah Rezende,1974-07-20,Desenvolvedor Web,11604.83,Feminino,TI,2016-07-15,2025-11-04
12762,Kevin Pacheco,1993-01-14,Gerente de Vendas,18423.54,Masculino,Vendas,2024-12-17,
12763,Benício Souza,1967-08-03,Cientista de Dados,20112.4,Masculino,TI,2016-04-07,
12764,Oliver Viana,2004-05-29,Analista Financeiro,9662.76,Masculino,Financeiro,2013-12-29,
12765,Maria Sophia da Conceição,1968-02-28,Gerente de Projetos,16667.92,Feminino,Operações,2024-12-02,
12766,Sr. Gustavo Vargas,2004-01-20,Analista de RH,5066.87,Masculino,Recursos Humanos,2014-05-04,
12767,Zoe Jesus,2005-04-22,Coordenador de Marketing,17911.76,Feminino,Marketing,2020-05-27,2022-07-10
12768,Liz Moreira,2004-01-25,Analista de Dados,11480.74,Feminino,TI,2016-03-01,
12769,Olívia Siqueira,1983-11-16,Pesquisador de Mercado,8038.59,Feminino,Pesquisa e Desenvolvimento,2012-02-11,
12770,Giovanna Siqueira,1980-09-03,Analista de RH,7863.69,Feminino,Recursos Humanos,2015-04-11,2021-06-08
12771,Maria Helena Souza,1975-01-08,Especialista em Logística,8556.8,Feminino,Logística,2010-07-16,
12772,Theo da Luz,1984-08-09,Desenvolvedor Web,14665.99,Masculino,TI,2022-12-14,
12773,Luigi Rodrigues,1995-03-02,Designer UX,7450.58,Masculino,Marketing,2016-07-07,
12774,Benjamim Albuquerque,1974-08-15,Diretor Financeiro,18673.46,Masculino,Financeiro,2020-12-01,
12775,Olívia Porto,1965-12-27,Pesquisador de Mercado,5683.57,Feminino,Pesquisa e Desenvolvimento,2018-05-17,
12776,Pedro Correia,1982-12-13,Cientista de Dados,23293.79,Masculino,TI,2011-02-10,
12777,Dr. Bento Lima,1980-02-01,Cientista de Dados,22655.44,Masculino,TI,2020-10-21,
12778,Lara Guerra,1981-08-09,Consultor de Negócios,12004.93,Feminino,Vendas,2010-08-22,
12779,Théo Teixeira,1986-10-02,Analista Financeiro,6950.78,Masculino,Financeiro,2022-11-10,
12780,Bernardo Sampaio,1992-02-01,Consultor de Negócios,14512.0,Masculino,Vendas,2014-10-25,
12781,Raquel Martins,1962-06-13,Desenvolvedor Web,11284.36,Feminino,TI,2020-09-16,
12782,Ravi Guerra,1978-01-02,Analista Financeiro,9790.95,Masculino,Financeiro,2020-12-16,
12783,Danilo da Costa,1988-01-18,Especialista em Logística,8405.32,Masculino,Logística,2023-05-31,
12784,Otávio Lima,1989-03-25,Coordenador de Marketing,12202.32,Masculino,Marketing,2015-01-04,
12785,Juan Abreu,1963-01-03,Consultor de Negócios,7561.97,Masculino,Vendas,2022-02-19,
12786,Anna Liz Sales,1961-02-06,Engenheiro de Software,18570.76,Feminino,TI,2022-11-12,2024-07-17
12787,Dra. Maria Isis Casa Grande,1979-09-21,Coordenador de Marketing,13231.91,Feminino,Marketing,2010-02-04,2021-02-16
12788,Lorena Sales,2004-01-23,Especialista em Logística,12369.02,Feminino,Logística,2019-05-20,
12789,Eduardo da Costa,1991-07-03,Analista de RH,7941.72,Masculino,Recursos Humanos,2025-05-01,2025-10-08
12790,Emilly Nunes,1959-06-12,Diretor Financeiro,39311.01,Feminino,Financeiro,2025-07-21,
12791,João Felipe da Cruz,1970-08-09,Coordenador de Marketing,10302.65,Masculino,Marketing,2015-01-20,
12792,Caleb Silveira,1966-12-12,Analista Financeiro,14357.96,Masculino,Financeiro,2016-04-29,2019-04-01
12793,Luiza Sousa,1989-01-01,Administrador de Redes,6159.33,Feminino,TI,2016-11-04,
12794,Maria Sophia Rios,1968-12-24,Analista Financeiro,12668.67,Feminino,Financeiro,2011-10-01,
12795,Benjamin Ferreira,1971-09-03,Coordenador de Marketing,12176.08,Masculino,Marketing,2012-06-29,
12796,Miguel Fonseca,1972-02-16,Gerente de Projetos,15667.87,Masculino,Operações,2019-11-14,
12797,Bernardo Campos,1993-02-10,Coordenador de Marketing,13170.2,Masculino,Marketing,2014-03-09,2018-03-04
12798,Ágatha Pastor,1989-11-04,Especialista em Logística,9616.46,Feminino,Logística,2012-08-19,
12799,Mateus Melo,1980-11-24,Gerente de Vendas,20370.4,Masculino,Vendas,2025-11-03,
12800,Brayan Brito,1986-10-21,Gerente de Vendas,14142.97,Masculino,Vendas,2019-08-04,2021-06-22
12801,Dr. Dante Rios,1977-03-01,Desenvolvedor Web,12554.71,Masculino,TI,2020-10-14,2024-03-17
12802,Sra. Eloah Caldeira,1983-09-25,Analista de RH,4655.26,Feminino,Recursos Humanos,2022-05-12,2023-04-19
12803,Maria Isis Marques,1976-09-21,Engenheiro de Software,15147.66,Feminino,TI,2025-09-04,
12804,Raul Nascimento,2001-11-11,Administrador de Redes,13532.93,Masculino,TI,2021-10-16,
12805,Emanuella Gomes,1969-03-16,Analista Financeiro,8436.8,Feminino,Financeiro,2019-08-05,2024-11-28
12806,Matteo Novaes,1974-02-07,Analista Financeiro,7124.97,Masculino,Financeiro,2012-06-16,
12807,Manuela Lima,2005-11-25,Especialista em Logística,11682.6,Feminino,Logística,2022-01-11,
12808,Olívia Novaes,1967-10-24,Especialista em Logística,9034.74,Feminino,Logística,2020-08-14,
12809,Davi Miguel Jesus,1962-04-03,Analista de RH,5538.81,Masculino,Recursos Humanos,2016-01-23,
12810,Alexandre Vieira,1994-08-18,Diretor Financeiro,16003.08,Masculino,Financeiro,2016-08-15,
12811,Levi Nunes,1976-04-02,Diretor Financeiro,32478.93,Masculino,Financeiro,2024-08-19,
12812,Sr. Vinicius Almeida,1982-10-23,Designer UX,11344.84,Masculino,Marketing,2012-04-15,
12813,Ana Sophia da Luz,2004-06-26,Engenheiro de Software,19792.41,Feminino,TI,2018-04-19,2025-10-14
12814,Lívia Caldeira,1977-07-10,Analista de Dados,5869.1,Feminino,TI,2015-06-24,2022-09-29
12815,Amanda Rodrigues,1982-04-25,Especialista em Logística,8958.83,Feminino,Logística,2022-06-27,2024-11-30
12816,Alana Ramos,2004-06-01,Gerente de Projetos,22305.14,Feminino,Operações,2014-07-15,2025-07-08
12817,Alice Barros,1965-04-19,Pesquisador de Mercado,11951.54,Feminino,Pesquisa e Desenvolvimento,2020-11-24,
12818,Valentim Martins,1979-04-10,Consultor de Negócios,12935.59,Masculino,Vendas,2020-01-23,2023-08-30
12819,Sr. Davi Lucca da Paz,2005-12-15,Especialista em Logística,6831.24,Masculino,Logística,2015-02-06,
12820,Sra. Pietra Pinto,1972-08-16,Analista de RH,4099.07,Feminino,Recursos Humanos,2015-01-23,
12821,Ester Aragão,1961-04-22,Gerente de Projetos,13264.23,Feminino,Operações,2022-01-19,2023-01-30
12822,Daniela Vargas,1994-07-05,Engenheiro de Software,19936.75,Feminino,TI,2014-03-28,
12823,Davi da Paz,1967-02-23,Gerente de Projetos,18100.63,Masculino,Operações,2023-08-07,2023-09-19
12824,Ian Peixoto,1982-01-27,Desenvolvedor Web,8808.52,Masculino,TI,2013-07-28,
12825,Rebeca Barbosa,1990-12-29,Consultor de Negócios,11690.88,Feminino,Vendas,2011-08-04,
12826,Brayan Sales,1993-01-15,Consultor de Negócios,17285.42,Masculino,Vendas,2024-10-13,
12827,Ana Lívia da Conceição,2001-10-03,Consultor de Negócios,9108.15,Feminino,Vendas,2019-01-06,
12828,Ana Clara Almeida,1980-07-21,Designer UX,7660.54,Feminino,Marketing,2020-03-23,2025-12-21
12829,Eloá Monteiro,1986-01-11,Consultor de Negócios,17807.18,Feminino,Vendas,2013-08-13,
12830,Pedro Henrique Viana,1961-12-09,Engenheiro de Software,13738.76,Masculino,TI,2019-07-05,
12831,Cecilia Vasconcelos,1987-02-22,Consultor de Negócios,7093.29,Feminino,Vendas,2025-07-28,2025-12-23
12832,Isabela da Mota,1982-10-25,Cientista de Dados,19355.04,Feminino,TI,2018-10-18,
12833,Sarah da Mota,1991-01-04,Desenvolvedor Web,10216.15,Feminino,TI,2024-11-16,2024-12-13
12834,Sr. Diego Farias,1968-09-17,Gerente de Projetos,22721.39,Masculino,Operações,2022-02-08,
12835,Isaque Cavalcante,2005-11-09,Pesquisador de Mercado,8208.37,Masculino,Pesquisa e Desenvolvimento,2025-04-08,
12836,Aurora Aragão,2003-04-20,Coordenador de Marketing,16593.73,Feminino,Marketing,2010-03-21,
